iter	Passed	Remaining
0	151	151025
1	151	75757
2	152	50668
3	153	38128
4	153	30607
5	154	25633
6	155	22070
7	156	19377
8	156	17278
9	157	15598
10	158	14224
11	158	13080
12	159	12110
13	160	11276
14	160	10554
15	161	9924
16	162	9374
17	162	8888
18	163	8448
19	164	8049
20	164	7688
21	165	7358
22	166	7058
23	166	6781
24	167	6528
25	168	6294
26	168	6079
27	169	5894
28	170	5712
29	171	5547
30	172	5386
31	173	5233
32	173	5089
33	174	4952
34	174	4822
35	175	4699
36	176	4584
37	176	4475
38	177	4375
39	178	4277
40	178	4184
41	179	4095
42	180	4009
43	180	3928
44	181	3849
45	182	3776
46	182	3705
47	183	3637
48	184	3573
49	184	3513
50	185	3454
51	186	3398
52	187	3345
53	188	3294
54	188	3242
55	189	3192
56	189	3143
57	190	3095
58	191	3051
59	192	3010
60	192	2970
61	193	2932
62	194	2892
63	195	2853
64	195	2815
65	196	2779
66	197	2743
67	197	2709
68	198	2676
69	198	2643
70	199	2614
71	200	2588
72	201	2561
73	202	2532
74	203	2503
75	203	2475
76	204	2448
77	204	2421
78	205	2396
79	206	2371
80	206	2347
81	207	2326
82	208	2300
83	208	2278
84	209	2255
85	210	2234
86	210	2212
87	211	2191
88	212	2171
89	212	2151
90	213	2132
91	214	2114
92	215	2100
93	216	2082
94	216	2064
95	217	2046
96	218	2029
97	218	2012
98	219	1995
99	219	1978
100	220	1962
101	221	1946
102	221	1932
103	222	1920
104	223	1905
105	224	1891
106	224	1877
107	225	1863
108	226	1849
109	226	1835
110	227	1822
111	228	1809
112	228	1796
113	229	1785
114	230	1774
115	231	1761
116	231	1748
117	232	1736
118	232	1724
119	233	1712
120	234	1701
121	234	1688
122	235	1677
123	236	1667
124	236	1657
125	237	1647
126	238	1636
127	238	1626
128	239	1616
129	240	1606
130	240	1597
131	241	1587
132	242	1577
133	242	1568
134	243	1559
135	244	1550
136	245	1543
137	245	1536
138	246	1527
139	247	1518
140	247	1510
141	248	1500
142	249	1492
143	249	1484
144	250	1476
145	251	1468
146	251	1461
147	252	1454
148	253	1447
149	254	1440
150	254	1433
151	255	1425
152	256	1418
153	256	1411
154	257	1403
155	258	1396
156	258	1390
157	259	1384
158	260	1378
159	261	1372
160	261	1364
161	262	1357
162	263	1351
163	263	1344
164	264	1338
165	265	1331
166	265	1325
167	266	1319
168	267	1314
169	268	1309
170	268	1303
171	269	1297
172	270	1291
173	270	1285
174	271	1280
175	272	1274
176	272	1268
177	273	1263
178	274	1258
179	275	1253
180	275	1248
181	276	1243
182	277	1237
183	277	1232
184	278	1227
185	279	1222
186	279	1216
187	280	1211
188	281	1206
189	282	1203
190	283	1199
191	283	1194
192	284	1190
193	285	1185
194	286	1180
195	286	1176
196	287	1171
197	288	1166
198	288	1162
199	289	1157
200	290	1153
201	291	1149
202	291	1145
203	292	1140
204	292	1136
205	293	1131
206	294	1127
207	294	1122
208	295	1118
209	296	1114
210	297	1110
211	298	1107
212	298	1103
213	299	1099
214	300	1095
215	300	1091
216	301	1087
217	302	1083
218	302	1079
219	303	1075
220	304	1072
221	304	1068
222	305	1065
223	306	1061
224	307	1057
225	307	1053
226	308	1050
227	309	1046
228	309	1043
229	310	1039
230	311	1036
231	311	1032
232	313	1030
233	313	1027
234	314	1024
235	315	1020
236	315	1016
237	316	1013
238	317	1009
239	317	1006
240	318	1002
241	319	999
242	320	997
243	320	994
244	321	992
245	322	989
246	323	985
247	323	982
248	324	979
249	325	976
250	326	973
251	326	970
252	327	967
253	328	965
254	329	962
255	330	959
256	330	956
257	331	953
258	332	950
259	332	947
260	333	944
261	334	940
262	334	938
263	335	936
264	336	933
265	337	930
266	337	927
267	338	924
268	339	921
269	340	919
270	341	917
271	341	914
272	342	912
273	343	910
274	344	907
275	344	904
276	345	902
277	346	899
278	347	897
279	347	894
280	348	892
281	349	890
282	350	888
283	351	885
284	351	883
285	352	880
286	353	877
287	354	875
288	354	873
289	355	870
290	356	867
291	357	865
292	358	864
293	358	861
294	359	859
295	360	857
296	361	854
297	361	851
298	362	849
299	363	847
300	363	844
301	364	842
302	365	840
303	366	838
304	367	836
305	367	833
306	368	831
307	368	829
308	369	826
309	370	824
310	371	822
311	371	820
312	372	818
313	373	815
314	374	813
315	374	811
316	375	808
317	376	806
318	376	804
319	377	801
320	378	799
321	378	797
322	379	795
323	380	794
324	381	792
325	382	789
326	382	787
327	383	785
328	384	783
329	384	781
330	385	778
331	386	776
332	386	774
333	387	772
334	388	771
335	389	768
336	389	766
337	390	764
338	391	762
339	391	760
340	392	758
341	393	756
342	393	754
343	394	752
344	395	750
345	395	748
346	396	746
347	397	744
348	397	742
349	398	740
350	399	737
351	399	735
352	400	733
353	401	731
354	401	729
355	402	728
356	403	726
357	403	724
358	404	722
359	405	720
360	406	718
361	406	716
362	407	714
363	408	713
364	409	711
365	410	710
366	411	708
367	411	707
368	412	705
369	413	703
370	414	701
371	414	700
372	415	698
373	416	696
374	416	694
375	417	693
376	418	691
377	419	689
378	419	687
379	420	685
380	421	684
381	421	682
382	422	680
383	423	679
384	424	677
385	425	676
386	426	675
387	427	673
388	427	671
389	428	670
390	429	668
391	429	666
392	430	664
393	430	662
394	431	661
395	432	660
396	433	658
397	434	656
398	434	655
399	435	653
400	436	651
401	436	649
402	437	648
403	438	646
404	438	644
405	439	643
406	440	642
407	441	640
408	441	638
409	442	636
410	443	635
411	444	633
412	444	632
413	445	630
414	446	628
415	447	627
416	447	626
417	448	624
418	449	622
419	449	621
420	450	619
421	451	617
422	451	616
423	452	614
424	453	612
425	453	611
426	454	609
427	455	608
428	456	607
429	456	605
430	457	603
431	457	602
432	458	600
433	459	598
434	459	597
435	460	595
436	461	594
437	462	593
438	463	591
439	463	590
440	464	588
441	465	587
442	465	585
443	466	584
444	467	582
445	467	581
446	468	579
447	469	578
448	470	577
449	471	575
450	471	574
451	472	572
452	473	571
453	473	569
454	474	568
455	475	566
456	475	565
457	476	563
458	477	562
459	478	561
460	478	559
461	479	558
462	480	557
463	481	555
464	481	554
465	482	552
466	483	551
467	483	550
468	484	549
469	485	547
470	486	546
471	487	544
472	487	543
473	488	542
474	489	540
475	489	539
476	490	537
477	491	536
478	492	535
479	492	533
480	493	532
481	494	531
482	494	529
483	495	528
484	496	526
485	496	525
486	497	524
487	498	522
488	498	521
489	499	520
490	500	518
491	501	517
492	501	516
493	502	514
494	503	513
495	503	511
496	504	510
497	505	509
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	509	501
504	510	500
505	511	498
506	511	497
507	512	496
508	512	494
509	513	493
510	514	492
511	515	491
512	516	490
513	516	488
514	517	487
515	518	486
516	519	484
517	519	483
518	520	482
519	520	480
520	521	479
521	522	478
522	523	477
523	524	476
524	524	474
525	525	473
526	526	472
527	526	470
528	527	469
529	528	468
530	528	466
531	529	465
532	530	464
533	531	463
534	532	462
535	532	461
536	533	459
537	534	458
538	534	457
539	535	456
540	536	454
541	536	453
542	537	452
543	538	451
544	539	450
545	539	448
546	540	447
547	541	446
548	541	445
549	542	443
550	543	442
551	543	441
552	544	440
553	545	439
554	546	437
555	546	436
556	547	435
557	548	434
558	548	433
559	549	431
560	550	430
561	551	429
562	552	428
563	552	427
564	553	426
565	554	425
566	555	424
567	555	422
568	556	421
569	557	420
570	557	419
571	558	417
572	559	416
573	560	415
574	560	414
575	561	413
576	562	412
577	563	411
578	563	410
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	568	403
585	568	401
586	569	400
587	570	399
588	571	398
589	571	397
590	572	396
591	573	394
592	573	393
593	574	392
594	575	391
595	576	390
596	577	389
597	578	388
598	578	387
599	579	386
600	580	385
601	581	384
602	582	383
603	583	382
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	376
610	589	375
611	590	374
612	591	373
613	592	372
614	593	371
615	594	370
616	594	369
617	595	368
618	596	366
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	601	360
625	602	359
626	603	358
627	604	357
628	605	356
629	606	355
630	606	354
631	607	353
632	608	352
633	609	351
634	609	350
635	610	349
636	611	348
637	611	347
638	612	346
639	614	345
640	615	344
641	616	343
642	617	342
643	617	341
644	618	340
645	619	339
646	620	338
647	621	337
648	622	336
649	624	336
650	624	335
651	625	333
652	626	332
653	628	332
654	629	331
